"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401483322",2022-11-21,"Texas Tech","Creighton",248,2,"3:34",214,214,"Ryan Kalkbrenner made Free Throw.","home",68,54,14,0,TRUE,FALSE,0.989066214833643,0.989066214833643,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",249,2,"3:20",200,200,"Daniel Batcho made Jumper. Assisted by D'Maurian Williams.","away",68,56,12,14,TRUE,FALSE,0.982801508652757,0.982801508652757,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-38.75,6,"Texas Tech","made","Daniel Batcho","D'Maurian Williams",FALSE,FALSE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",250,2,"2:51",171,171,"Trey Alexander made Jumper.","home",70,56,14,29,TRUE,FALSE,0.99605477051388,0.99605477051388,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,37.75,-6,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",251,2,"2:24",144,144,"Daniel Batcho made Layup. Assisted by Lamar Washington.","away",70,58,12,27,TRUE,FALSE,0.995989457517242,0.995989457517242,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-40.75,-3,"Texas Tech","made","Daniel Batcho","Lamar Washington",FALSE,FALSE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",252,2,"2:16",136,136,"Foul on Lamar Washington.","away",70,58,12,8,FALSE,TRUE,0.996916918721421,0.996916918721421,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",253,2,"2:16",136,136,"Trey Alexander made Free Throw.","home",71,58,13,0,TRUE,FALSE,0.998092970088535,0.998092970088535,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",254,2,"2:16",136,136,"Trey Alexander made Free Throw.","home",72,58,14,0,TRUE,FALSE,0.998820943412753,0.998820943412753,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",255,2,"2:04",124,124,"D'Maurian Williams missed Three Point Jumper.","away",72,58,14,12,FALSE,FALSE,0.999291465907851,0.999291465907851,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-17.75,-1,"Texas Tech","missed","D'Maurian Williams",NA,TRUE,FALSE,"Texas Tech","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",256,2,"2:04",124,124,"Texas Tech Offensive Rebound.","away",72,58,14,0,FALSE,FALSE,0.999291465907851,0.999291465907851,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",257,2,"1:59",119,119,"De'Vion Harmon missed Three Point Jumper.","away",72,58,14,5,FALSE,FALSE,0.999437992976338,0.999437992976338,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-41.75,23,"Texas Tech","missed","De'Vion Harmon",NA,TRUE,FALSE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",258,2,"1:59",119,119,"Baylor Scheierman Defensive Rebound.","home",72,58,14,0,FALSE,FALSE,0.999437992976338,0.999437992976338,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",259,2,"1:27",87,87,"Baylor Scheierman missed Jumper.","home",72,58,14,32,FALSE,FALSE,0.999907496397813,0.999907496397813,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,41.75,-8,"Creighton","missed","Baylor Scheierman",NA,FALSE,FALSE,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",260,2,"1:27",87,87,"Pop Isaacs Defensive Rebound.","away",72,58,14,0,FALSE,FALSE,0.999907496397813,0.999907496397813,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",261,2,"1:26",86,86,"Foul on Ryan Kalkbrenner.","home",72,58,14,1,FALSE,TRUE,0.999913181222154,0.999913181222154,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",262,2,"1:07",67,67,"Foul on Baylor Scheierman.","home",72,58,14,19,FALSE,TRUE,0.999976066945612,0.999976066945612,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",263,2,"1:03",63,63,"Kevin Obanor made Jumper. Assisted by Lamar Washington.","away",72,60,12,4,TRUE,FALSE,0.999914782630585,0.999914782630585,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-32.75,0,"Texas Tech","made","Kevin Obanor","Lamar Washington",FALSE,FALSE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",264,2,"0:50",50,50,"Foul on Jaylon Tyson.","away",72,60,12,13,FALSE,TRUE,0.999963545515762,0.999963545515762,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",265,2,"0:50",50,50,"Ryan Nembhard made Free Throw.","home",73,60,13,0,TRUE,FALSE,0.999984443665718,0.999984443665718,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",266,2,"0:50",50,50,"Ryan Nembhard made Free Throw.","home",74,60,14,0,TRUE,FALSE,0.999993361677114,0.999993361677114,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",267,2,"0:40",40,40,"Foul on Shereef Mitchell.","home",74,60,14,10,FALSE,TRUE,0.999997061878374,0.999997061878374,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",268,2,"0:40",40,40,"Jaylon Tyson made Free Throw.","away",74,61,13,0,TRUE,FALSE,0.999992701969758,0.999992701969758,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,28,0,"Texas Tech","made","Jaylon Tyson",NA,FALSE,TRUE,"Texas Tech","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",269,2,"0:40",40,40,"Jaylon Tyson made Free Throw.","away",74,62,12,0,TRUE,FALSE,0.999981872465603,0.999981872465603,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,28,0,"Texas Tech","made","Jaylon Tyson",NA,FALSE,TRUE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",270,2,"0:32",32,32,"Fredrick King made Dunk. Assisted by Ben Shtolzberg.","home",76,62,14,8,TRUE,FALSE,0.999998520208187,0.999998520208187,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,40.75,0,"Creighton","made","Fredrick King","Ben Shtolzberg",FALSE,FALSE,"Creighton","Texas Tech",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",271,2,"0:22",22,22,"Kevin Obanor missed Jumper.","away",76,62,14,10,FALSE,FALSE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-31.75,1,"Texas Tech","missed","Kevin Obanor",NA,FALSE,FALSE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",272,2,"0:22",22,22,"Mason Miller Defensive Rebound.","home",76,62,14,0,FALSE,FALSE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",273,2,"0:22",22,22,"Foul on Jaylon Tyson.","away",76,62,14,0,FALSE,TRUE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",274,2,"0:22",22,22,"Mason Miller missed Free Throw.","home",76,62,14,0,FALSE,FALSE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","missed","Mason Miller",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",275,2,"0:22",22,22,"Creighton Deadball Team Rebound.","home",76,62,14,0,FALSE,FALSE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",276,2,"0:22",22,22,"Mason Miller missed Free Throw.","home",76,62,14,0,FALSE,FALSE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Creighton","missed","Mason Miller",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",277,2,"0:22",22,22,"Kevin Obanor Defensive Rebound.","away",76,62,14,0,FALSE,FALSE,0.999999392719053,0.999999392719053,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",278,2,"0:14",14,14,"Pop Isaacs made Three Point Jumper.","away",76,65,11,8,TRUE,FALSE,0.999992768007217,0.999992768007217,4,-3,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,-15.75,5,"Texas Tech","made","Pop Isaacs",NA,TRUE,FALSE,"Texas Tech","Creighton",FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",279,2,"0:13",13,13,"Texas Tech  Timeout","away",76,65,11,1,FALSE,FALSE,0.999993297507617,0.999993297507617,4,-4,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton",NA,FALSE
"401483322",2022-11-21,"Texas Tech","Creighton",280,2,"0:00",0,0,"End of Game",NA,76,65,11,13,FALSE,FALSE,1,1,4,-4,NA,NA,"Byron Jarrett/Paul Szelc/Amy Bonner","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton",NA,FALSE
"401486690",2022-11-22,"Arkansas","Creighton",1,1,"20:00",2400,2400,"Jump Ball won by Arkansas","home",0,0,0,0,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",2,1,"19:41",2381,2381,"Makhi Mitchell missed Jumper.","home",0,0,0,19,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,33.75,-3,"Arkansas","missed","Makhi Mitchell",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",3,1,"19:41",2381,2381,"Ryan Kalkbrenner Defensive Rebound.","away",0,0,0,0,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",4,1,"19:15",2355,2355,"Foul on Arthur Kaluma.","away",0,0,0,26,FALSE,TRUE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",5,1,"19:15",2355,2355,"Arthur Kaluma Turnover.","away",0,0,0,0,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",6,1,"19:01",2341,2341,"Anthony Black missed Jumper.","home",0,0,0,14,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,30.75,-3,"Arkansas","missed","Anthony Black",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",7,1,"19:01",2341,2341,"Baylor Scheierman Defensive Rebound.","away",0,0,0,0,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",8,1,"18:46",2326,2326,"Ryan Nembhard made Three Point Jumper. Assisted by Arthur Kaluma.","away",0,3,-3,15,TRUE,FALSE,0.431816347718391,0.431816347718391,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-43.75,-23,"Creighton","made","Ryan Nembhard","Arthur Kaluma",TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",9,1,"18:30",2310,2310,"Makhi Mitchell made Layup. Assisted by Anthony Black.","home",2,3,-1,16,TRUE,FALSE,0.476968319523884,0.476968319523884,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,40.75,1,"Arkansas","made","Makhi Mitchell","Anthony Black",FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",10,1,"18:07",2287,2287,"Baylor Scheierman missed Three Point Jumper.","away",2,3,-1,23,FALSE,FALSE,0.476711080640647,0.476711080640647,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-14.75,6,"Creighton","missed","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",11,1,"18:07",2287,2287,"Davonte Davis Defensive Rebound.","home",2,3,-1,0,FALSE,FALSE,0.476711080640647,0.476711080640647,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",12,1,"17:59",2279,2279,"Davonte Davis missed Layup.","home",2,3,-1,8,FALSE,FALSE,0.476620985029459,0.476620985029459,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,40.75,2,"Arkansas","missed","Davonte Davis",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",13,1,"17:59",2279,2279,"Arthur Kaluma Defensive Rebound.","away",2,3,-1,0,FALSE,FALSE,0.476620985029459,0.476620985029459,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",14,1,"17:48",2268,2268,"Trey Alexander made Jumper.","away",2,5,-3,11,TRUE,FALSE,0.429902591055292,0.429902591055292,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-40.75,12,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",15,1,"17:19",2239,2239,"Ricky Council IV missed Three Point Jumper.","home",2,5,-3,29,FALSE,FALSE,0.428929191132443,0.428929191132443,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,13.75,-3,"Arkansas","missed","Ricky Council IV",NA,TRUE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",16,1,"17:19",2239,2239,"Creighton Defensive Rebound.","away",2,5,-3,0,FALSE,FALSE,0.428929191132443,0.428929191132443,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",17,1,"16:59",2219,2219,"Foul on Makhi Mitchell.","home",2,5,-3,20,FALSE,TRUE,0.428252835949708,0.428252835949708,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",18,1,"16:57",2217,2217,"Arthur Kaluma missed Three Point Jumper.","away",2,5,-3,2,FALSE,FALSE,0.428185003245841,0.428185003245841,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-41.75,-23,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",19,1,"16:57",2217,2217,"Davonte Davis Defensive Rebound.","home",2,5,-3,0,FALSE,FALSE,0.428185003245841,0.428185003245841,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",20,1,"16:38",2198,2198,"Foul on Makhi Mitchell.","home",2,5,-3,19,FALSE,TRUE,0.427539017928799,0.427539017928799,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",21,1,"16:38",2198,2198,"Makhi Mitchell Turnover.","home",2,5,-3,0,FALSE,FALSE,0.427539017928799,0.427539017928799,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",22,1,"16:25",2185,2185,"Ryan Nembhard Turnover.","away",2,5,-3,13,FALSE,FALSE,0.427095570655243,0.427095570655243,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",23,1,"16:25",2185,2185,"Anthony Black Steal.","home",2,5,-3,0,FALSE,FALSE,0.427095570655243,0.427095570655243,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",24,1,"16:20",2180,2180,"Anthony Black made Layup.","home",4,5,-1,5,TRUE,FALSE,0.475485563021009,0.475485563021009,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,38.75,-1,"Arkansas","made","Anthony Black",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",25,1,"16:03",2163,2163,"Ryan Nembhard missed Layup.","away",4,5,-1,17,FALSE,FALSE,0.475287801184652,0.475287801184652,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-38.75,2,"Creighton","missed","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",26,1,"16:03",2163,2163,"Ryan Kalkbrenner Offensive Rebound.","away",4,5,-1,0,FALSE,FALSE,0.475287801184652,0.475287801184652,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",27,1,"15:58",2158,2158,"Ryan Nembhard made Three Point Jumper. Assisted by Ryan Kalkbrenner.","away",4,8,-4,5,TRUE,FALSE,0.402116652417886,0.402116652417886,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-42.75,23,"Creighton","made","Ryan Nembhard","Ryan Kalkbrenner",TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",28,1,"15:40",2140,2140,"Davonte Davis made Jumper.","home",6,8,-2,18,TRUE,FALSE,0.450161576387486,0.450161576387486,6,6,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,33.75,5,"Arkansas","made","Davonte Davis",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",29,1,"15:26",2126,2126," Official TV Timeout",NA,6,8,-2,14,FALSE,FALSE,0.449834147485996,0.449834147485996,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",30,1,"15:20",2120,2120,"Baylor Scheierman made Three Point Jumper.","away",6,11,-5,6,TRUE,FALSE,0.376419216247487,0.376419216247487,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-28.75,20,"Creighton","made","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",31,1,"15:20",2120,2120,"Foul on Ricky Council IV.","home",6,11,-5,0,FALSE,TRUE,0.376419216247487,0.376419216247487,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",32,1,"15:20",2120,2120,"Baylor Scheierman made Free Throw.","away",6,12,-6,0,TRUE,FALSE,0.353033894536646,0.353033894536646,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,28,0,"Creighton","made","Baylor Scheierman",NA,FALSE,TRUE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",33,1,"15:10",2110,2110,"Davonte Davis made Jumper.","home",8,12,-4,10,TRUE,FALSE,0.399938139616922,0.399938139616922,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,32.75,3,"Arkansas","made","Davonte Davis",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",34,1,"15:00",2100,2100,"Foul on Ryan Kalkbrenner.","away",8,12,-4,10,FALSE,TRUE,0.399479702703386,0.399479702703386,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",35,1,"15:00",2100,2100,"Ryan Kalkbrenner Turnover.","away",8,12,-4,0,FALSE,FALSE,0.399479702703386,0.399479702703386,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
