TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
UAB,CUSA,32,25,108.1,103.8,0.6163,53.6,48.6,17.8,18.0,32.4,30.4,33.4,29.8,52.6,48.1,37.0,33.1,69.0,-1.0,0.0,17.0,2016,121,1217,102,176,848,1872,0
UTEP,CUSA,32,18,102.9,106.2,0.4097,52.4,49.5,17.1,19.2,24.5,31.7,40.9,36.6,51.3,48.3,36.5,34.2,72.5,-9.7,0.0,17.0,2016,198,2020,182,217,1736,2332,0
UTSA,CUSA,30,4,96.9,116.0,0.1125,47.0,59.0,18.1,17.2,26.0,27.8,37.4,46.2,46.5,57.2,32.1,41.3,73.1,-20.4,0.0,17.0,2016,337,3350,295,343,2848,3447,0
Western Kentucky,CUSA,32,16,108.1,107.8,0.509,52.5,52.4,19.0,15.0,33.6,28.6,39.6,30.0,51.5,50.4,36.3,37.3,67.8,-9.5,0.0,17.0,2016,159,1610,102,251,848,2650,0
Charlotte,CUSA,29,13,101.6,107.5,0.3434,50.5,52.3,16.1,18.3,20.3,31.0,34.0,35.6,47.5,51.7,37.5,35.8,74.1,-10.6,0.0,17.0,2017,227,2313,208,249,1981,2601,0
FIU,CUSA,29,7,102.5,111.8,0.2684,49.7,53.2,19.2,16.8,29.8,28.0,28.5,36.7,50.2,52.6,32.4,36.3,66.2,-18.9,0.0,17.0,2017,268,2686,191,312,1813,3206,0
Florida Atlantic,CUSA,28,10,97.7,107.5,0.2501,46.0,51.0,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37.0,70.3,-14.6,0.0,17.0,2017,279,2776,279,249,2725,2601,0
Louisiana Tech,CUSA,31,23,106.4,99.8,0.6767,53.4,48.0,17.7,19.4,29.2,26.2,34.6,26.9,52.0,45.8,37.1,34.7,70.0,-4.8,0.0,17.0,2017,95,1020,114,92,1112,1089,0
Marshall,CUSA,34,20,109.5,108.6,0.5247,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31.0,51.8,51.3,37.4,34.6,78.9,-7.4,0.0,17.0,2017,152,1539,66,266,660,2775,0
North Texas,CUSA,28,8,95.9,109.6,0.1772,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35.0,47.3,49.6,31.7,34.6,71.2,-17.6,0.0,17.0,2017,313,3104,308,290,2990,2938,0
Old Dominion,CUSA,31,19,99.7,96.3,0.5996,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44.0,32.4,33.6,62.6,-5.7,0.0,17.0,2017,121,1276,248,49,2381,553,0
Rice,CUSA,33,23,106.3,107.4,0.4701,53.9,50.0,19.4,17.4,28.6,26.2,41.5,35.7,50.9,49.7,38.9,33.9,73.9,-6.2,0.0,17.0,2017,180,1785,115,245,1127,2573,0
Southern Miss,CUSA,29,9,92.4,109.2,0.1278,45.0,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,66.9,-16.7,0.0,17.0,2017,331,3307,333,279,3297,2863,0
UAB,CUSA,32,17,103.1,105.1,0.4449,51.3,49.8,20.0,17.3,30.0,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4,0.0,17.0,2017,190,1889,177,199,1706,2126,0
UTEP,CUSA,31,15,100.1,102.2,0.4419,51.8,49.5,19.0,17.5,22.2,25.0,36.3,39.1,51.9,48.5,34.3,34.0,67.5,-11.6,0.0,17.0,2017,194,1900,238,134,2294,1538,0
UTSA,CUSA,31,14,94.7,102.3,0.2925,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3,0.0,17.0,2017,258,2583,322,140,3119,1560,0
Western Kentucky,CUSA,32,15,102.5,107.8,0.3572,50.1,52.3,18.0,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-11.0,0.0,17.0,2017,224,2254,191,256,1813,2650,0
Charlotte,CUSA,28,6,98.7,113.0,0.1727,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,72.4,-16.9,0.0,17.0,2018,316,3126,270,321,2561,3315,0
FIU,CUSA,29,14,98.6,102.4,0.3927,47.1,50.6,15.6,19.8,25.9,27.4,36.5,34.8,47.2,50.6,31.3,33.7,69.9,-13.0,0.0,17.0,2018,207,2099,272,134,2577,1583,0
Florida Atlantic,CUSA,28,12,95.5,102.0,0.3187,43.9,49.2,18.2,16.6,28.5,27.5,29.0,32.6,42.3,49.1,31.9,32.9,70.2,-12.7,0.0,17.0,2018,247,2448,319,127,3035,1493,0
Louisiana Tech,CUSA,31,17,106.2,104.3,0.5516,50.9,50.6,17.9,18.2,27.4,29.0,36.5,32.1,48.2,48.6,36.7,36.4,68.5,-9.0,0.0,17.0,2018,143,1428,129,174,1144,1981,0
Middle Tennessee,CUSA,32,25,110.3,96.8,0.8186,53.1,49.2,18.6,19.1,30.7,22.3,30.1,40.8,51.9,50.4,37.1,31.5,67.7,0.8,0.0,17.0,2018,53,516,72,47,561,628,0
North Texas,CUSA,36,20,105.5,102.8,0.5741,51.2,48.6,18.7,17.3,30.2,25.7,33.6,38.8,50.0,49.1,35.4,31.9,68.5,-10.2,0.0,17.0,2018,132,1353,141,150,1261,1683,0
Old Dominion,CUSA,32,25,107.5,95.7,0.791,50.7,47.7,15.5,21.6,32.3,26.2,33.0,30.3,49.3,45.6,35.7,33.8,66.0,-0.9,0.0,17.0,2018,65,632,111,33,949,482,0
Rice,CUSA,29,7,98.9,108.4,0.2585,48.0,52.6,20.7,16.5,27.6,28.4,35.2,28.5,48.0,51.7,32.1,36.0,68.9,-17.4,0.0,17.0,2018,272,2735,267,265,2521,2748,0
Southern Miss,CUSA,30,16,104.7,107.9,0.4139,50.3,56.0,14.6,19.8,20.5,29.0,28.3,32.9,49.8,55.1,34.1,38.1,66.3,-9.9,0.0,17.0,2018,201,2003,161,246,1413,2670,0
UAB,CUSA,31,20,108.0,102.5,0.6448,54.7,50.6,19.0,17.6,30.9,25.0,28.3,26.8,55.9,49.1,34.8,35.0,68.8,-6.1,0.0,17.0,2018,116,1122,100,138,861,1613,0
UTEP,CUSA,30,11,96.8,103.0,0.3286,49.3,50.6,17.8,17.4,19.0,27.0,30.9,36.4,49.0,48.8,33.1,35.3,68.9,-13.7,0.0,17.0,2018,242,2388,303,153,2861,1721,0
UTSA,CUSA,32,20,104.0,103.2,0.523,51.1,49.4,17.1,16.3,26.5,27.3,29.6,41.6,49.3,47.8,35.5,34.7,73.0,-7.1,0.0,17.0,2018,156,1552,179,155,1548,1764,0
Western Kentucky,CUSA,37,27,113.8,100.7,0.8039,54.2,49.4,16.6,17.9,29.0,29.3,40.0,23.9,54.6,46.7,35.4,36.0,69.5,-1.2,0.0,17.0,2018,58,576,42,101,269,1241,0
Charlotte,CUSA,29,8,95.0,107.7,0.1916,48.1,51.3,22.0,17.9,22.3,26.4,36.3,32.6,49.2,49.9,31.1,35.5,65.9,-15.4,0.0,17.0,2019,311,3043,316,264,3085,2638,0
FIU,CUSA,30,20,101.4,105.1,0.3994,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,79.1,-7.9,0.0,17.0,2019,205,2069,209,206,2027,2126,0
Florida Atlantic,CUSA,30,17,98.4,98.3,0.5042,47.9,48.2,20.7,18.1,29.0,25.4,28.6,31.4,47.0,48.7,32.6,31.6,68.7,-9.0,0.0,17.0,2019,158,1626,270,84,2612,863,0
Louisiana Tech,CUSA,31,20,103.3,102.1,0.5326,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,67.0,-7.0,0.0,17.0,2019,150,1509,174,145,1673,1516,0
Marshall,CUSA,37,23,105.5,106.0,0.486,51.9,52.0,15.9,20.8,22.9,32.3,30.5,32.4,52.3,51.4,34.2,35.5,75.7,-6.4,0.0,17.0,2019,165,1713,137,229,1261,2288,0
Middle Tennessee,CUSA,30,11,96.8,103.8,0.3091,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,69.1,-13.3,0.0,17.0,2019,251,2494,296,171,2861,1872,0
North Texas,CUSA,30,21,97.4,97.6,0.4944,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,66.9,-7.1,0.0,17.0,2019,162,1678,284,71,2773,736,0
Rice,CUSA,30,13,101.3,109.1,0.2984,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,71.7,-13.0,0.0,17.0,2019,257,2554,212,285,2053,2848,0
Southern Miss,CUSA,29,20,106.8,101.2,0.649,53.1,49.1,15.7,19.4,22.9,28.1,24.1,29.8,49.9,47.1,39.1,34.2,66.0,-5.7,0.0,17.0,2019,114,1104,110,129,1049,1330,0
UAB,CUSA,33,20,106.2,105.1,0.5307,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,66.4,-7.4,0.0,17.0,2019,151,1518,126,206,1144,2126,0
UTEP,CUSA,27,8,89.0,100.1,0.205,45.7,49.4,22.8,19.0,26.7,26.7,34.7,32.9,44.3,46.6,32.0,36.2,69.3,-15.5,0.0,17.0,2019,306,2986,344,110,3457,1141,0
UTSA,CUSA,28,17,104.7,101.6,0.5851,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,73.3,-8.8,0.0,17.0,2019,136,1321,149,142,1413,1418,0
Western Kentucky,CUSA,34,20,103.9,99.5,0.6223,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47.0,32.7,34.5,69.2,-5.5,0.0,17.0,2019,126,1196,161,101,1570,1044,0
Cleveland St.,Horz,32,17,105.5,100.5,0.6382,51.7,48.8,19.0,21.0,31.9,30.6,31.1,43.7,48.9,45.6,37.9,36.2,61.4,-6.8,0.0,17.0,2015,111,1141,103,135,1261,1206,0
Detroit,Horz,31,13,101.1,103.6,0.4304,49.7,52.0,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53.0,37.9,33.7,68.0,-10.3,0.0,17.0,2015,189,1943,193,192,2100,1829,0
Green Bay,Horz,31,22,102.6,93.3,0.7475,49.3,46.0,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44.0,28.3,33.7,65.4,-1.1,0.0,17.0,2015,77,777,162,35,1795,240,0
Illinois Chicago,Horz,32,8,99.2,109.4,0.2449,43.6,54.4,17.4,18.0,30.8,28.5,40.0,39.0,41.5,51.9,31.8,40.3,65.4,-16.8,0.0,17.0,2015,284,2806,232,306,2475,2896,0
Milwaukee,Horz,28,12,100.8,103.6,0.4226,49.0,51.2,20.0,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65.0,-9.0,0.0,17.0,2015,196,1975,202,192,2154,1829,0
Oakland,Horz,31,14,109.0,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67.0,-7.2,0.0,17.0,2015,170,1674,62,300,720,2863,0
Wright St.,Horz,29,9,96.5,103.6,0.3053,49.8,51.2,19.0,19.8,23.2,30.8,31.5,41.2,49.0,50.4,34.1,35.3,63.7,-13.7,0.0,17.0,2015,250,2518,280,192,2900,1829,0
Youngstown St.,Horz,29,8,103.4,112.0,0.285,50.1,53.6,17.2,17.8,27.6,34.2,35.9,36.8,48.5,51.7,35.6,37.9,67.6,-14.7,0.0,17.0,2015,267,2618,151,333,1655,3230,0
Cleveland St.,Horz,30,7,90.3,101.4,0.2077,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,43.4,50.7,32.0,35.5,64.9,-15.9,0.0,17.0,2016,290,2975,341,134,3420,1370,0
Detroit,Horz,29,14,109.8,110.8,0.474,52.0,53.6,17.8,17.2,32.5,29.4,40.5,46.5,50.6,53.7,36.5,35.6,74.5,-8.4,0.0,17.0,2016,175,1772,78,297,623,3091,0
Illinois Chicago,Horz,28,3,89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6,0.0,17.0,2016,328,3292,343,207,3438,2234,0
Milwaukee,Horz,31,18,111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7,0.0,17.0,2016,120,1197,60,222,480,2379,0
Northern Kentucky,Horz,28,7,99.4,107.8,0.2828,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,-14.0,0.0,17.0,2016,257,2632,253,251,2433,2650,0
Oakland,Horz,35,23,114.6,106.2,0.7053,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,49.3,48.1,39.8,34.9,74.5,-3.4,0.0,17.0,2016,99,911,27,217,216,2332,0
Valparaiso,Horz,35,28,106.6,91.8,0.8476,50.7,44.5,19.0,18.5,35.2,24.8,35.1,38.7,48.3,41.5,36.5,33.9,67.5,0.4,0.0,17.0,2016,41,396,121,9,1083,141,0
Wright St.,Horz,33,20,100.4,97.3,0.5879,51.4,48.6,16.5,20.6,19.1,25.5,33.0,48.3,48.3,48.1,37.8,33.0,66.3,-6.1,0.0,17.0,2016,129,1309,228,56,2240,695,0
Youngstown St.,Horz,30,9,101.6,113.3,0.2215,49.0,53.6,15.6,15.7,22.7,33.8,29.8,32.5,45.5,54.5,37.0,34.6,73.2,-14.0,0.0,17.0,2016,284,2905,201,328,1981,3339,0
Cleveland St.,Horz,30,9,94.9,102.4,0.2941,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,67.2,-15.7,0.0,17.0,2017,256,2575,319,145,3094,1583,0
Detroit,Horz,30,8,102.1,113.6,0.2272,50.9,56.9,19.5,19.4,26.9,31.4,38.1,48.4,48.4,57.3,37.0,37.6,73.8,-17.1,0.0,17.0,2017,287,2879,198,328,1887,3349,0
Green Bay,Horz,30,18,100.8,102.8,0.443,48.3,50.8,18.0,18.6,30.4,28.6,37.7,33.1,48.7,48.7,31.6,36.3,75.5,-7.7,0.0,17.0,2017,191,1895,222,157,2154,1683,0
Illinois Chicago,Horz,34,17,100.4,106.7,0.3324,50.5,48.1,22.3,16.6,32.5,31.4,38.4,32.2,47.6,45.7,37.0,36.0,73.2,-13.3,0.0,17.0,2017,233,2368,232,233,2240,2446,0
Milwaukee,Horz,34,11,98.9,107.8,0.2696,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,63.8,-17.8,0.0,17.0,2017,267,2679,262,256,2521,2650,0
Oakland,Horz,32,25,103.8,99.2,0.6289,51.2,46.3,18.4,18.9,29.3,29.1,37.7,28.5,51.9,45.3,33.3,32.2,73.4,-3.6,0.0,17.0,2017,109,1170,164,83,1588,994,0
Valparaiso,Horz,32,24,104.5,99.9,0.6272,50.1,47.4,18.2,17.9,30.4,26.8,36.9,32.4,50.5,46.4,33.0,32.8,68.7,-2.0,0.0,17.0,2017,110,1177,149,94,1456,1108,0
Wright St.,Horz,30,20,105.3,105.4,0.4963,52.0,52.0,20.4,19.5,29.4,26.5,38.0,37.1,49.4,52.0,37.2,34.8,70.5,-6.8,0.0,17.0,2017,169,1668,134,208,1304,2189,0
Youngstown St.,Horz,32,13,101.0,112.8,0.2204,49.1,53.0,16.0,16.4,26.3,31.4,25.9,29.1,49.0,53.5,32.8,34.6,73.1,-15.4,0.0,17.0,2017,294,2911,218,322,2121,3295,0
Cleveland St.,Horz,34,12,97.9,109.2,0.2234,50.6,53.0,18.9,19.5,22.1,32.9,29.4,31.1,50.4,52.5,34.0,35.9,68.2,-16.7,0.0,17.0,2018,288,2894,286,272,2698,2863,0
Detroit,Horz,30,8,101.6,116.7,0.1696,49.1,56.7,18.2,17.2,27.0,31.4,31.1,37.5,48.5,54.1,33.3,40.6,73.8,-18.0,0.0,17.0,2018,318,3136,222,341,1981,3463,0
Green Bay,Horz,30,13,99.8,108.0,0.2863,48.6,50.9,18.6,17.8,25.6,30.9,32.3,31.4,44.7,51.7,36.2,33.1,73.2,-14.4,0.0,17.0,2018,263,2608,251,251,2364,2689,0
Illinois Chicago,Horz,34,20,100.2,102.0,0.45,50.6,46.7,20.8,17.2,28.8,30.4,35.3,34.2,49.8,45.8,34.9,32.3,73.3,-10.0,0.0,17.0,2018,188,1865,244,127,2274,1493,0
IUPUI,Horz,28,11,97.6,108.0,0.2375,48.0,54.6,20.5,21.2,31.9,29.3,32.9,37.8,45.2,55.6,35.5,35.3,67.3,-13.5,0.0,17.0,2018,281,2839,291,251,2740,2689,0
Milwaukee,Horz,31,16,99.2,102.5,0.4086,50.9,50.1,18.1,18.0,25.1,23.8,27.7,27.4,50.9,46.5,33.9,37.4,66.8,-10.9,0.0,17.0,2018,203,2029,260,138,2475,1613,0
Northern Kentucky,Horz,30,22,106.2,98.3,0.7087,53.8,47.1,17.6,19.2,28.0,26.8,31.0,31.7,55.7,46.7,34.0,31.8,69.6,-4.5,0.0,17.0,2018,93,900,129,67,1144,863,0
Oakland,Horz,33,19,105.7,106.2,0.4866,52.0,50.8,18.1,16.9,28.0,28.6,35.5,27.8,51.4,48.5,35.2,37.3,72.0,-8.0,0.0,17.0,2018,167,1711,139,211,1226,2332,0
Youngstown St.,Horz,30,8,101.1,114.5,0.1931,47.6,58.7,19.4,19.4,34.7,29.9,28.4,39.8,46.5,57.4,33.2,40.8,72.4,-17.9,0.0,17.0,2018,304,3034,232,331,2100,3399,0
Cleveland St.,Horz,29,10,101.4,110.5,0.2708,51.5,51.6,18.5,16.8,26.3,33.0,31.7,34.0,48.9,53.2,36.5,32.9,70.7,-15.2,0.0,17.0,2019,271,2673,209,302,2027,3053,0
Detroit,Horz,31,11,105.7,112.0,0.3402,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,70.1,-12.3,0.0,17.0,2019,230,2325,132,321,1226,3230,0
Green Bay,Horz,36,21,103.6,104.9,0.4648,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,51.4,52.5,34.5,34.4,74.7,-8.4,0.0,17.0,2019,181,1810,166,200,1613,2088,0
Illinois Chicago,Horz,30,16,100.5,101.3,0.4762,53.3,48.3,20.0,17.6,24.9,30.4,27.8,42.0,54.1,46.8,34.9,33.8,71.6,-10.1,0.0,17.0,2019,177,1757,229,133,2219,1348,0
IUPUI,Horz,31,16,102.4,105.5,0.4132,50.2,52.6,19.6,19.6,34.3,27.8,35.2,33.2,50.5,50.7,33.0,37.0,70.4,-10.4,0.0,17.0,2019,199,2006,191,220,1834,2204,0
Milwaukee,Horz,30,9,98.6,107.4,0.2718,48.1,51.7,18.0,15.3,26.7,28.3,28.2,36.3,46.5,53.0,33.8,33.3,67.6,-16.1,0.0,17.0,2019,270,2672,264,260,2577,2573,0
Oakland,Horz,32,16,106.8,107.0,0.4942,54.3,53.0,18.4,17.2,25.7,32.5,35.7,28.0,52.3,53.2,37.9,35.2,69.8,-10.3,0.0,17.0,2019,163,1681,110,254,1049,2495,0
Wright St.,Horz,33,21,106.3,100.0,0.6705,51.0,53.1,17.3,20.1,30.8,25.9,35.1,28.6,50.4,52.1,34.6,36.5,66.6,-6.6,0.0,17.0,2019,103,1045,122,108,1127,1125,0
Youngstown St.,Horz,30,12,103.8,111.0,0.3167,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,48.5,55.0,34.1,34.2,68.7,-14.0,0.0,17.0,2019,248,2461,163,309,1588,3116,0
NJIT,ind,29,17,103.3,104.5,0.4644,52.3,46.4,20.5,19.0,28.8,33.8,39.0,44.1,49.8,44.6,37.1,33.1,67.1,-6.2,0.0,17.0,2015,177,1812,153,211,1673,2019,0
Brown,Ivy,29,11,98.3,105.0,0.3178,47.0,48.5,21.6,16.4,29.8,30.5,45.0,36.4,47.2,47.0,31.1,34.7,68.2,-12.2,0.0,17.0,2015,244,2457,250,222,2628,2109,0
Columbia,Ivy,27,12,106.4,105.7,0.5179,51.6,47.9,19.4,16.2,32.0,29.2,28.2,38.2,49.7,47.2,35.9,33.1,60.5,-9.8,0.0,17.0,2015,157,1576,90,235,1112,2234,0
Cornell,Ivy,29,12,93.9,98.1,0.3746,44.6,45.7,19.0,19.3,23.1,30.0,39.3,41.5,44.1,43.2,30.3,33.3,65.2,-11.2,0.0,17.0,2015,222,2179,310,98,3202,818,0
Dartmouth,Ivy,29,14,98.8,102.1,0.4061,49.2,49.9,20.3,21.2,30.9,28.5,35.7,42.7,47.9,47.8,34.6,35.4,63.6,-9.1,0.0,17.0,2015,202,2040,243,166,2544,1516,0
Penn,Ivy,28,9,96.4,106.4,0.2427,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,63.7,-13.0,0.0,17.0,2015,286,2816,282,249,2917,2379,0
Princeton,Ivy,29,15,105.4,104.5,0.5258,54.3,49.6,18.8,18.5,20.7,26.4,46.1,41.8,53.0,47.2,37.3,36.9,65.2,-9.0,0.0,17.0,2015,149,1533,105,211,1283,2019,0
Yale,Ivy,30,20,104.2,97.2,0.6892,49.9,47.6,20.4,19.0,34.2,27.8,40.9,33.1,47.3,48.1,36.5,31.0,62.5,-3.0,0.0,17.0,2015,95,968,132,80,1507,684,0
Brown,Ivy,27,7,101.0,110.8,0.2578,50.2,50.8,18.8,16.0,25.6,31.3,36.9,36.4,47.8,48.5,35.9,36.6,71.6,-14.0,0.0,17.0,2016,272,2744,213,297,2121,3091,0
Columbia,Ivy,33,23,111.8,105.9,0.6512,53.5,51.5,15.9,19.0,28.5,26.9,37.9,34.6,50.5,50.2,38.1,35.7,65.9,-4.3,0.0,17.0,2016,112,1102,53,212,413,2271,0
Cornell,Ivy,27,9,96.7,107.6,0.2276,48.7,51.5,17.9,19.8,22.4,36.1,32.3,35.8,47.0,49.7,34.1,36.4,73.3,-11.6,0.0,17.0,2016,282,2875,300,249,2877,2625,0
Dartmouth,Ivy,27,9,98.9,103.5,0.3717,47.5,52.7,20.8,20.9,32.8,29.7,38.2,42.3,45.9,52.7,34.3,35.1,68.2,-12.4,0.0,17.0,2016,217,2189,265,170,2521,1810,0
Harvard,Ivy,28,12,99.3,99.1,0.5035,51.8,46.6,21.5,16.8,29.6,28.4,31.5,33.5,48.1,46.4,39.2,31.3,66.9,-8.9,0.0,17.0,2016,162,1630,256,88,2456,978,0
Penn,Ivy,27,10,98.4,107.1,0.273,49.0,49.8,19.4,16.7,27.9,30.5,31.9,33.5,51.3,48.7,30.4,34.8,68.6,-10.9,0.0,17.0,2016,263,2671,274,235,2612,2517,0
Princeton,Ivy,28,21,112.2,99.9,0.791,54.2,49.2,16.2,18.2,28.0,26.3,33.9,31.1,52.0,47.6,38.1,35.4,69.5,-0.1,0.0,17.0,2016,62,632,47,108,380,1108,0
Brown,Ivy,28,13,102.5,113.1,0.2434,50.7,57.7,19.6,21.2,27.1,29.7,44.5,39.1,49.0,58.6,35.6,37.4,72.7,-11.6,0.0,17.0,2017,282,2812,191,324,1813,3324,0
Columbia,Ivy,26,11,100.0,105.8,0.3433,49.7,52.0,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,70.3,-11.1,0.0,17.0,2017,228,2314,241,214,2318,2253,0
Cornell,Ivy,28,8,98.9,107.4,0.2791,52.1,51.9,20.1,15.5,22.0,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.6,0.0,17.0,2017,266,2650,262,245,2521,2573,0
Dartmouth,Ivy,27,7,98.8,111.4,0.2015,49.9,53.3,21.7,15.8,27.7,27.0,33.8,30.7,48.1,53.7,35.2,35.1,68.7,-14.7,0.0,17.0,2017,306,3000,265,307,2544,3167,0
Harvard,Ivy,26,18,105.7,101.4,0.6165,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,68.1,-5.1,0.0,17.0,2017,114,1215,124,120,1226,1370,0
Penn,Ivy,28,13,102.0,101.6,0.5106,51.6,48.8,18.9,20.1,27.6,29.4,26.0,33.6,52.2,45.3,33.9,36.0,68.1,-8.9,0.0,17.0,2017,159,1601,201,123,1908,1418,0
Yale,Ivy,28,18,105.4,105.0,0.5094,52.3,49.7,19.3,17.0,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,69.2,-4.8,0.0,17.0,2017,160,1608,131,197,1283,2109,0
Brown,Ivy,26,11,101.0,109.2,0.2899,48.5,54.4,18.4,19.3,29.4,26.7,40.4,40.0,48.6,53.9,32.1,37.0,72.7,-11.6,0.0,17.0,2018,261,2591,235,272,2121,2863,0
Columbia,Ivy,26,8,107.9,113.0,0.3698,52.4,54.2,17.8,18.2,27.0,29.4,24.5,32.0,49.9,51.6,37.2,38.4,71.1,-13.6,0.0,17.0,2018,216,2196,103,321,879,3315,0
Cornell,Ivy,27,12,104.8,112.2,0.3131,52.5,53.3,18.5,15.7,24.4,30.2,35.1,28.8,54.0,49.9,33.4,39.3,70.6,-10.9,0.0,17.0,2018,249,2474,155,316,1390,3252,0
Dartmouth,Ivy,26,7,96.9,109.5,0.1968,51.4,54.4,20.0,18.1,23.9,27.2,32.8,25.6,49.7,55.5,36.0,35.1,67.9,-15.4,0.0,17.0,2018,302,3020,301,279,2848,2920,0
Harvard,Ivy,31,18,100.8,97.8,0.5854,50.4,49.0,20.5,18.4,26.5,23.1,27.6,35.2,48.5,47.7,35.4,34.1,66.8,-6.8,0.0,17.0,2018,129,1319,239,60,2154,759,0
Princeton,Ivy,28,13,104.9,106.1,0.4689,53.9,52.2,16.4,16.6,22.0,24.8,26.2,32.5,52.1,51.2,37.3,35.9,65.6,-10.1,0.0,17.0,2018,177,1788,151,206,1372,2309,0
Yale,Ivy,30,16,102.5,105.2,0.4244,52.7,52.4,18.8,17.7,25.4,26.7,31.0,33.8,55.3,53.4,32.8,33.7,70.2,-8.3,0.0,17.0,2018,197,1968,202,191,1813,2145,0
Brown,Ivy,30,20,98.5,97.2,0.5373,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,50.2,50.1,33.8,30.0,72.4,-5.7,0.0,17.0,2019,149,1492,267,65,2595,684,0
Columbia,Ivy,26,10,102.0,105.6,0.4033,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,68.9,-12.5,0.0,17.0,2019,203,2055,198,222,1908,2217,0
Cornell,Ivy,29,15,99.0,104.0,0.3611,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,52.3,50.6,32.9,33.7,69.3,-8.5,0.0,17.0,2019,221,2241,259,177,2503,1912,0
Dartmouth,Ivy,28,11,102.7,106.5,0.3975,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,67.4,-12.9,0.0,17.0,2019,208,2079,185,241,1779,2405,0
Harvard,Ivy,30,19,105.0,99.4,0.6528,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,52.7,49.6,36.1,34.2,68.4,-3.6,0.0,17.0,2019,112,1097,142,99,1358,1024,0
Penn,Ivy,30,19,103.6,97.1,0.6766,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,68.6,-5.1,0.0,17.0,2019,98,1022,166,63,1613,671,0
Princeton,Ivy,26,16,97.9,98.5,0.4819,47.0,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,68.8,-5.6,0.0,17.0,2019,171,1733,280,86,2698,898,0
